2015,112183,8511,1,13,31,20150129,03,01,K210,K319,1,1,15,14000,4200,9800,15,20161220
2015,894388,8512,1,10,47,20150117,03,01,E115,I99,1,1,15,13990,3800,10190,30,20161220
2015,519013,8513,1,5,31,20150113,03,14,L600,,1,1,15,16750,5000,11750,3,20161220
2015,519013,8514,1,5,31,20150115,03,14,L600,,1,1,15,16650,4900,11750,0,20161220
2015,652672,8515,1,5,31,20150103,03,14,L259,L299,1,1,15,19390,5800,13590,3,20161220
2015,115622,8516,2,11,31,20150105,03,15,N959,,1,1,15,10000,3000,7000,60,20161220
2015,114440,8517,1,11,31,20150109,03,01,J209,J029,1,1,15,15780,4700,11080,2,20161220
2015,114440,8518,1,11,31,20150112,03,01,J459,J029,1,1,15,16590,4900,11690,2,20161220
2015,295773,8519,2,11,31,20150121,03,01,R100,K319,1,1,15,15710,4700,11010,5,20161220
2015,534113,8520,1,12,31,20150109,03,14,L210,L299,1,1,15,15930,4700,11230,5,20161220
2015,112870,8521,1,12,31,20150101,03,01,J209,J029,1,1,15,19250,5700,13550,2,20161220
2015,113930,8522,2,14,31,20150109,03,01,E115,N959,1,1,15,13990,1500,12490,30,20161220
2015,517242,8523,2,18,31,20150119,03,01,I109,I872,1,1,15,11800,1500,10300,30,20161220
2015,662398,8524,1,14,31,20150128,03,01,I109,I872,1,1,15,11800,1500,10300,30,20161220
2015,349205,8525,1,5,41,20150110,03,12,H522,,1,1,15,29380,8200,21180,0,20161220
2015,63213,8526,2,12,41,20150119,03,12,H041,H103,1,1,15,25910,7700,18210,10,20161220
2015,4015,8527,2,4,41,20150113,03,12,H103,,1,1,15,16160,4800,11360,6,20161220
2015,4015,8528,2,4,41,20150122,03,12,H103,,1,1,15,12160,3600,8560,6,20161220
2015,252521,8529,2,3,41,20150131,03,12,H521,,1,1,15,29380,8200,21180,0,20161220
2015,367799,8530,2,9,41,20150115,03,12,H103,,1,1,15,14000,4200,9800,5,20161220
2015,808165,8531,1,7,41,20150108,03,12,H000,,1,1,15,16160,4800,11360,5,20161220
2015,966522,8532,2,1,41,20150131,03,12,H000,,1,1,15,18140,3400,14740,5,20161220
2015,895138,8533,1,9,41,20150115,03,12,H353,,1,1,15,15860,4700,11160,0,20161220
2015,355121,8534,1,9,41,20150107,03,12,H353,,1,1,15,16160,4800,11360,0,20161220
2015,240551,8535,2,11,41,20150122,03,12,H522,H041,1,1,15,25910,7700,18210,10,20161220
2015,251718,8536,1,11,41,20150129,03,12,H103,,1,1,15,16160,4800,11360,5,20161220
2015,251718,8537,1,11,41,20150131,03,12,H103,,1,1,15,12190,3300,8890,3,20161220
2015,142632,8538,2,6,41,20150128,03,12,H000,,1,1,15,16160,4800,11360,5,20161220
2015,1208,8539,1,11,41,20150130,03,12,H041,,1,1,15,5000,1500,3500,50,20161220
2015,808372,8540,2,12,41,20150119,03,12,H162,,1,1,15,14000,4200,9800,10,20161220
2015,611867,8541,2,14,41,20150108,03,12,H103,T151,1,1,15,24470,7300,17170,5,20161220
2015,807311,8542,2,11,41,20150114,03,12,H103,,1,1,15,16160,4800,11360,6,20161220
2015,808915,8543,2,7,41,20150109,03,12,H162,,1,1,15,16160,4800,11360,5,20161220
2015,120119,8544,2,10,41,20150116,03,12,H103,,1,1,15,16160,4800,11360,6,20161220
2015,486378,8545,1,5,41,20150116,03,12,H522,,1,1,15,25910,7700,18210,0,20161220
2015,820619,8546,2,9,41,20150105,03,12,H522,,1,1,15,25910,7700,18210,0,20161220
2015,862833,8547,1,14,41,20150112,03,12,H259,,1,1,15,14310,1500,12810,40,20161220
2015,813640,8548,1,14,41,20150108,03,12,H103,,1,1,15,14000,1500,12500,6,20161220
2015,879441,8549,1,15,41,20150129,03,12,H162,H041,1,1,15,14000,1500,12500,10,20161220
2015,505832,8550,2,16,31,20150112,03,07,I10,E03,1,1,15,10000,1500,8500,30,20161220
2015,505832,8551,2,16,31,20150114,03,07,I10,E03,1,1,15,11980,1500,10480,2,20161220
2015,113209,8552,2,15,31,20150131,03,07,A090,J039,1,1,15,19210,5200,14010,3,20161220
2015,924198,8553,2,15,31,20150105,03,07,L500,L309,1,1,15,11740,1500,10240,3,20161220
2015,584979,8554,1,14,31,20150102,03,07,J039,M791,1,1,15,15970,4700,11270,3,20161220
2015,662195,8555,2,13,31,20150112,03,07,L500,L309,1,1,15,14000,4200,9800,30,20161220
2015,662195,8556,2,13,31,20150121,03,07,L500,L309,1,1,15,11970,3500,8470,3,20161220
2015,114018,8557,1,12,31,20150116,03,07,I10,A090,1,1,15,10000,3000,7000,30,20161220
2015,251407,8558,2,12,31,20150105,03,07,I10,,1,1,15,10000,3000,7000,30,20161220
2015,652312,8559,1,12,31,20150121,03,07,J209,J039,1,1,15,15970,4700,11270,3,20161220
2015,3844,8560,2,12,31,20150106,03,07,J039,M791,1,1,15,15740,4700,11040,7,20161220
2015,3844,8561,2,12,31,20150123,03,07,J039,M791,1,1,15,11970,3500,8470,3,20161220
2015,531537,8562,1,11,31,20150128,03,07,J209,J039,1,1,15,15970,4700,11270,3,20161220
2015,531537,8563,1,11,31,20150131,03,07,J209,J039,1,1,15,14950,4100,10850,2,20161220
2015,893719,8564,2,11,31,20150128,03,07,J209,A090,1,1,15,14000,4200,9800,3,20161220
2015,893719,8565,2,11,31,20150131,03,07,J209,A090,1,1,15,12190,3300,8890,3,20161220
2015,684291,8566,2,11,31,20150122,03,07,I10,I119,1,1,15,10000,3000,7000,30,20161220
2015,532294,8567,2,11,31,20150106,03,07,B351,B353,1,1,15,10000,3000,7000,7,20161220
2015,532413,8568,1,11,31,20150119,03,07,L500,L309,1,1,15,15870,4700,11170,3,20161220
2015,654547,8569,2,11,31,20150119,03,07,M791,I10,1,1,15,10000,3000,7000,30,20161220
2015,532567,8570,1,11,31,20150102,03,07,J039,M791,1,1,15,15980,4700,11280,3,20161220
2015,533135,8571,2,10,31,20150128,03,07,L500,L309,1,1,15,15550,4600,10950,0,20161220
2015,536631,8572,2,8,30,20150128,03,07,K529,K30,1,1,15,15710,4700,11010,3,20161220
2015,652407,8573,2,8,31,20150121,03,07,J039,M791,1,1,15,11970,3500,8470,0,20161220
2015,652407,8574,2,8,31,20150122,03,07,J039,M791,1,1,15,12760,3800,8960,3,20161220
2015,731671,8575,1,8,31,20150127,03,07,J039,M791,1,1,15,15970,4700,11270,2,20161220
2015,114003,8576,1,6,31,20150117,03,07,J039,M791,1,1,15,19440,5300,14140,3,20161220
2015,114000,8577,2,6,31,20150122,03,07,J209,J039,1,1,15,19440,5800,13640,3,20161220
2015,533255,8578,1,5,31,20150128,03,07,J039,M791,1,1,15,15980,4700,11280,3,20161220
2015,694795,8579,1,5,31,20150129,03,07,J303,J209,1,1,15,14000,4200,9800,3,20161220
2015,669865,8580,2,5,31,20150106,03,07,J039,M791,1,1,15,15970,4700,11270,3,20161220
2015,925600,8581,1,2,11,20150112,03,11,J209,J304,1,1,15,10000,3000,7000,2,20161220
2015,925600,8582,1,2,11,20150119,03,11,J209,J019,1,1,15,10000,3000,7000,3,20161220
2015,932484,8583,1,2,11,20150103,03,11,J209,J304,1,1,15,12460,2300,10160,3,20161220
2015,932484,8584,1,2,11,20150112,03,11,J209,J304,1,1,15,10270,2100,8170,5,20161220
2015,932477,8585,1,2,11,20150123,03,11,J069,J019,1,1,15,10270,2100,8170,3,20161220
2015,932477,8586,1,2,11,20150126,03,11,J069,J019,1,1,15,10270,2100,8170,3,20161220
2015,937821,8587,2,2,11,20150130,03,11,J459,J209,1,1,15,18530,3800,14730,4,20161220
2015,951273,8588,1,2,11,20150119,03,11,J209,J304,1,1,15,10270,2100,8170,3,20161220
2015,951273,8589,1,2,11,20150121,03,11,J209,J304,1,1,15,10270,2100,8170,2,20161220
2015,952099,8590,2,2,11,20150102,03,11,J00,J304,1,1,15,14670,3000,11670,3,20161220
2015,952099,8591,2,2,11,20150120,03,11,J069,J304,1,1,15,10270,2100,8170,3,20161220
2015,962737,8592,1,1,11,20150124,03,11,J209,J304,1,1,15,12460,2300,10160,3,20161220
2015,957637,8593,1,1,11,20150105,03,11,J209,,1,1,15,14670,3000,11670,5,20161220
2015,940532,8594,1,2,11,20150109,03,11,J069,J304,1,1,15,14670,3000,11670,3,20161220
2015,940532,8595,1,2,11,20150124,03,11,J00,,1,1,15,12460,2300,10160,3,20161220
2015,985894,8596,2,1,46,20150130,03,11,A090,K589,1,1,15,15340,3200,12140,3,20161220
2015,985894,8597,2,1,46,20150131,03,11,K589,J00,1,1,15,12730,2400,10330,2,20161220
2015,1002605,8598,1,1,11,20150124,03,14,L039,R398,1,1,15,22350,4300,18050,1,20161220
2015,1002605,8599,1,1,11,20150126,03,14,L039,R398,1,1,15,10810,2200,8610,0,20161220
2015,1002605,8600,1,1,11,20150128,03,11,N390,J399,1,1,15,10820,2200,8620,2,20161220
2015,1002605,8601,1,1,11,20150131,03,11,N390,J399,1,1,15,13010,2500,10510,3,20161220
2015,987831,8602,1,1,45,20150105,03,11,J00,,1,1,15,15340,3200,12140,2,20161220
2015,987831,8603,1,1,45,20150117,03,11,J00,J304,1,1,15,12730,2400,10330,3,20161220
2015,987831,8604,1,1,45,20150122,03,11,J00,J304,1,1,15,10540,2200,8340,2,20161220
2015,733279,8605,2,17,27,20150113,03,12,H401,H353,1,1,15,14540,1500,13040,3,20161220
2015,310742,8606,1,18,27,20150112,03,12,H522,H353,1,1,15,34810,10400,24410,1,20161220
2015,224657,8607,2,15,27,20150110,03,12,H400,H250,1,1,15,23900,6800,17100,1,20161220
2015,717689,8608,2,17,27,20150130,03,12,H353,H045,1,1,15,22440,2200,20240,60,20161220
2015,392233,8609,2,16,27,20150107,03,12,H400,H433,1,1,15,21710,6500,15210,0,20161220
2015,603117,8610,2,13,27,20150131,03,12,H045,H400,1,1,15,42550,12400,30150,2,20161220
2015,717844,8611,1,14,47,20150120,03,12,H353,H041,1,1,15,22810,6800,16010,3,20161220
2015,84877,8612,2,16,27,20150105,03,12,H360,H270,1,1,15,21710,6500,15210,60,20161220
2015,84877,8613,2,16,27,20150122,03,12,H360,H045,1,1,15,25590,7600,17990,0,20161220
2015,81709,8614,1,16,27,20150123,03,12,H401,H258,1,1,15,22810,6800,16010,2,20161220
2015,900403,8615,2,2,27,20150109,03,12,H522,H105,1,1,15,29410,8800,20610,0,20161220
2015,709378,8616,1,17,27,20150113,03,12,H400,D231,1,1,15,22810,6800,16010,3,20161220
2015,85005,8617,1,16,27,20150108,03,12,H258,H353,1,1,15,40210,12000,28210,1,20161220
2015,85005,8618,1,16,27,20150128,03,12,H258,H353,1,1,15,22440,6700,15740,1,20161220
2015,725837,8619,2,7,27,20150123,03,12,H400,H041,1,1,15,23630,7000,16630,1,20161220
2015,595577,8620,1,16,27,20150130,03,12,Z961,H162,1,1,15,14540,1500,13040,1,20161220
2015,500618,8621,2,8,47,20150117,03,12,H522,H045,1,1,15,46100,13800,32300,1,20161220
2015,731530,8622,1,13,27,20150114,03,12,H360,H250,1,1,15,26380,7900,18480,1,20161220
2015,88631,8623,2,16,27,20150114,03,12,H400,H522,1,1,15,5000,1500,3500,1,20161220
2015,488148,8624,2,8,27,20150120,03,12,H400,H522,1,1,15,21710,6500,15210,1,20161220
2015,84281,8625,2,13,27,20150114,03,12,H360,H041,1,1,15,34190,10200,23990,2,20161220
2015,85130,8626,1,16,27,20150131,03,12,H258,H400,1,1,15,42400,12300,30100,2,20161220
2015,713820,8627,2,6,36,20150119,03,12,H400,H041,1,1,15,30080,9000,21080,0,20161220
2015,198328,8628,2,15,47,20150115,03,12,H350,H258,1,1,15,21710,6500,15210,1,20161220
2015,318794,8629,2,12,27,20150113,03,12,H400,H105,1,1,15,45880,13700,32180,0,20161220
2015,512792,8630,1,17,27,20150130,03,12,H353,H270,1,1,15,14540,1500,13040,2,20161220
2015,804638,8631,2,3,29,20150112,03,13,J039,J040,1,1,15,11470,3400,8070,3,20161220
2015,804638,8632,2,3,29,20150115,03,13,J039,J040,1,1,15,10000,3000,7000,0,20161220
2015,835859,8633,1,3,29,20150117,03,13,J040,J029,1,1,15,18940,5100,13840,3,20161220
2015,746070,8634,1,3,29,20150127,03,13,J040,J304,1,1,15,15470,4600,10870,3,20161220
2015,879352,8635,1,3,29,20150121,03,13,J040,J304,1,1,15,11470,3400,8070,3,20161220
2015,905482,8636,1,2,29,20150112,03,13,J040,J029,1,1,15,15470,4600,10870,3,20161220
2015,905482,8637,1,2,29,20150115,03,13,J040,J029,1,1,15,11470,3400,8070,3,20161220
2015,905482,8638,1,2,29,20150117,03,13,J040,J029,1,1,15,12190,3300,8890,3,20161220
2015,921376,8639,2,2,29,20150129,03,13,J040,J029,1,1,15,15470,4600,10870,3,20161220
2015,320720,8640,2,17,29,20150120,03,13,H905,K219,1,1,15,11470,1500,9970,3,20161220
2015,320720,8641,2,17,29,20150123,03,13,H905,K219,1,1,15,11470,1500,9970,3,20161220
2015,320720,8642,2,17,29,20150126,03,13,H905,K219,1,1,15,10000,1500,8500,3,20161220
2015,320720,8643,2,17,29,20150131,03,13,H905,K219,1,1,15,13660,1500,12160,3,20161220
2015,427550,8644,1,17,29,20150128,03,13,J040,J029,1,1,15,14720,1500,13220,3,20161220
2015,745231,8645,2,16,29,20150112,03,13,G510,K297,1,1,15,10720,1500,9220,5,20161220
2015,745231,8646,2,16,29,20150116,03,13,G510,K297,1,1,15,10720,1500,9220,4,20161220
2015,745231,8647,2,16,29,20150123,03,13,G510,K297,1,1,15,10720,1500,9220,7,20161220
2015,429749,8648,2,16,29,20150102,03,13,J040,J029,1,1,15,13660,1500,12160,3,20161220
2015,246139,8649,2,15,29,20150121,03,13,J039,J040,1,1,15,14720,1500,13220,3,20161220
2015,502872,8650,2,14,29,20150131,03,13,J029,J040,1,1,15,14720,1500,13220,2,20161220
2015,850806,8651,1,14,29,20150106,03,13,K120,J029,1,1,15,11470,1500,9970,3,20161220
2015,850806,8652,1,14,29,20150108,03,13,K120,J029,1,1,15,31580,9400,22180,4,20161220
2015,850806,8653,1,14,29,20150120,03,13,K120,J029,1,1,15,11470,1500,9970,3,20161220
2015,850806,8654,1,14,29,20150124,03,13,K120,J029,1,1,15,13660,1500,12160,5,20161220
2015,430919,8655,2,14,29,20150106,03,13,J040,K219,1,1,15,11470,3400,8070,3,20161220
2015,430919,8656,2,14,29,20150109,03,13,J040,K219,1,1,15,11470,3400,8070,3,20161220
2015,255561,8657,1,13,29,20150105,03,13,J040,J029,1,1,15,11470,3400,8070,3,20161220
2015,184858,8658,2,12,29,20150108,03,13,J039,J040,1,1,15,15470,4600,10870,3,20161220
2015,744896,8659,1,12,29,20150126,03,13,J029,J040,1,1,15,15470,4600,10870,3,20161220
2015,516714,8660,2,11,29,20150106,03,13,J029,J040,1,1,15,15470,4600,10870,3,20161220
2015,516714,8661,2,11,29,20150114,03,13,J029,J040,1,1,15,11470,3400,8070,3,20161220
2015,104743,8662,2,10,29,20150108,03,13,J039,K297,1,1,15,15470,4600,10870,4,20161220
2015,103011,8663,1,10,29,20150115,03,13,H609,,1,1,15,14720,4400,10320,0,20161220
2015,769270,8664,2,10,29,20150107,03,13,J039,J040,1,1,15,15470,4600,10870,3,20161220
2015,769270,8665,2,10,29,20150113,03,13,J039,J040,1,1,15,11710,3500,8210,5,20161220
2015,766744,8666,1,10,29,20150122,03,13,J039,K297,1,1,15,15470,4600,10870,3,20161220
2015,769863,8667,1,9,29,20150130,03,13,J040,J029,1,1,15,15470,4600,10870,3,20161220
2015,752691,8668,2,9,29,20150130,03,13,J040,K219,1,1,15,15470,4600,10870,3,20161220
2015,768107,8669,2,8,29,20150113,03,13,J040,K219,1,1,15,15470,4600,10870,3,20161220
2015,748469,8670,2,8,29,20150103,03,13,J039,J040,1,1,15,18940,5100,13840,3,20161220
2015,325008,8671,2,7,29,20150131,03,13,J040,K219,1,1,15,13660,4000,9660,2,20161220
2015,159324,8672,1,7,29,20150103,03,13,J039,J040,1,1,15,18940,5100,13840,3,20161220
2015,102575,8673,2,6,29,20150106,03,13,J039,J040,1,1,15,15470,4600,10870,3,20161220
2015,106548,8674,1,6,29,20150102,03,13,J039,J040,1,1,15,15470,4600,10870,3,20161220
2015,183314,8675,2,6,29,20150115,03,13,J039,J040,1,1,15,15470,4600,10870,5,20161220
2015,763380,8676,2,5,29,20150113,03,13,J039,J040,1,1,15,11470,3400,8070,3,20161220
2015,763380,8677,2,5,29,20150127,03,13,J039,J040,1,1,15,10000,3000,7000,3,20161220
2015,104197,8678,1,4,29,20150115,03,13,J040,J029,1,1,15,15470,4600,10870,3,20161220
2015,335864,8679,1,13,43,20150124,03,01,K296,F419,1,1,15,19220,5200,14020,3,20161220
2015,771525,8680,2,16,43,20150130,03,01,J068,,1,1,15,14000,1500,12500,0,20161220
2015,816369,8681,2,16,43,20150126,03,01,K296,F419,1,1,15,10000,1500,8500,5,20161220
2015,790143,8682,2,13,43,20150105,03,01,K296,F419,1,1,15,17000,5100,11900,0,20161220
2015,893293,8683,2,13,43,20150127,03,01,K296,F419,1,1,15,15750,1000,14750,3,20161220
2015,167701,8684,2,17,43,20150126,03,01,E145,I109,1,1,15,12910,1500,11410,30,20161220
2015,731196,8685,2,12,43,20150126,03,01,K296,F419,1,1,15,14000,4200,9800,5,20161220
2015,458257,8686,2,16,43,20150112,03,01,K219,K296,1,1,15,10000,1500,8500,60,20161220
2015,398692,8687,1,16,43,20150112,03,01,J209,,1,1,15,11720,1500,10220,3,20161220
2015,167634,8688,1,14,43,20150121,03,01,I109,N400,1,1,15,12910,1500,11410,60,20161220
2015,161149,8689,2,14,43,20150112,03,01,J209,,1,1,15,15720,4700,11020,3,20161220
2015,161772,8690,2,12,43,20150121,03,01,I109,E782,1,1,15,12910,2800,10110,30,20161220
2015,843846,8691,2,13,47,20150105,03,01,I109,D509,1,1,15,12910,2800,10110,30,20161220
2015,161001,8692,1,14,43,20150105,03,01,I109,,1,1,15,11800,3500,8300,30,20161220
2015,334711,8693,2,15,43,20150126,03,01,J209,J451,1,1,15,10000,1500,8500,7,20161220
2015,336740,8694,2,8,43,20150129,03,01,K296,F419,1,1,15,10000,3000,7000,5,20161220
2015,265193,8695,1,12,43,20150107,03,01,E109,I109,1,1,15,12910,3800,9110,30,20161220
2015,794850,8696,2,12,43,20150122,03,01,E109,K296,1,1,15,12910,3800,9110,30,20161220
2015,538664,8697,2,13,43,20150107,03,01,K296,F419,1,1,15,10000,3000,7000,3,20161220
2015,538664,8698,2,13,43,20150109,03,01,K296,F419,1,1,15,10000,3000,7000,5,20161220
2015,464102,8699,1,16,43,20150112,03,01,I109,N400,1,1,15,12910,1500,11410,30,20161220
2015,774895,8700,1,13,43,20150105,03,01,K296,F419,1,1,15,11110,3300,7810,15,20161220
2015,774895,8701,1,13,43,20150112,03,01,K296,F419,1,1,15,11750,3500,8250,0,20161220
2015,512940,8702,1,17,43,20150105,03,01,E782,I119,1,1,15,12910,1500,11410,30,20161220
2015,790842,8703,1,11,43,20150123,03,01,I109,,1,1,15,11800,2500,9300,30,20161220
2015,882899,8704,2,11,42,20150113,03,01,I109,,1,1,15,11800,2500,9300,30,20161220
2015,882899,8705,2,11,42,20150127,03,01,I109,,1,1,15,10000,2000,8000,30,20161220
2015,565362,8706,2,13,43,20150128,03,01,E782,J209,1,1,15,12830,3800,9030,30,20161220
2015,592501,8707,2,14,43,20150127,03,01,I109,I639,1,1,15,11800,2500,9300,30,20161220
2015,160981,8708,2,9,43,20150107,03,01,I109,,1,1,15,11800,3500,8300,30,20161220
2015,784875,8709,2,10,43,20150126,03,01,I119,K296,1,1,15,11800,3500,8300,30,20161220
2015,779567,8710,2,12,43,20150126,03,01,E782,,1,1,15,10000,3000,7000,30,20161220
2015,46101,8711,1,7,47,20150107,03,01,A049,J068,1,1,15,15690,4700,10990,2,20161220
2015,46101,8712,1,7,47,20150108,03,01,A049,J068,1,1,15,11600,3400,8200,1,20161220
2015,314783,8713,1,11,47,20150127,03,01,K297,,1,1,15,14000,4200,9800,3,20161220
2015,195578,8714,1,10,47,20150121,03,01,E118,I109,1,1,15,15100,4500,10600,30,20161220
2015,254717,8715,1,7,47,20150119,03,01,J030,J068,1,1,15,19040,5700,13340,3,20161220
2015,195482,8716,2,13,27,20150105,03,01,K297,K590,1,1,15,14000,4200,9800,3,20161220
2015,195482,8717,2,13,27,20150109,03,01,K297,K590,1,1,15,10000,3000,7000,5,20161220
2015,195482,8718,2,13,27,20150120,03,01,K297,K590,1,1,15,10000,3000,7000,5,20161220
2015,223024,8719,2,6,47,20150127,03,01,K580,K297,1,1,15,15610,4600,11010,2,20161220
2015,82493,8720,1,13,47,20150106,03,01,J030,K297,1,1,15,10000,3000,7000,3,20161220
2015,82493,8721,1,13,47,20150109,03,01,J030,K297,1,1,15,10000,3000,7000,3,20161220
2015,642,8722,1,13,47,20150126,03,01,K253,K293,1,1,15,5010,1000,4010,7,20161220
2015,709782,8723,2,11,27,20150106,03,01,I109,E782,1,1,15,13990,4100,9890,30,20161220
2015,775961,8724,1,6,47,20150121,03,01,K297,,1,1,15,14000,4200,9800,3,20161220
2015,261948,8725,1,9,47,20150115,03,01,I109,I639,1,1,15,11800,3500,8300,30,20161220
2015,256392,8726,2,11,41,20150124,03,01,J180,J041,1,1,15,17470,5200,12270,5,20161220
2015,139331,8727,1,12,41,20150128,03,01,A084,A049,1,1,15,14000,4200,9800,5,20161220
2015,139331,8728,1,12,41,20150130,03,01,A084,A049,1,1,15,12190,3600,8590,3,20161220
2015,346747,8729,2,3,41,20150127,03,11,J019,J029,1,1,15,14000,4200,9800,4,20161220
2015,605650,8730,2,8,41,20150103,03,01,J041,A084,1,1,15,17470,4700,12770,5,20161220
2015,920400,8731,2,2,41,20150123,03,11,J029,J304,1,1,15,17470,5200,12270,5,20161220
2015,119251,8732,1,8,41,20150117,03,01,J304,J019,1,1,15,17470,4700,12770,5,20161220
2015,452108,8733,1,3,41,20150105,03,11,A084,,1,1,15,17470,5200,12270,2,20161220
2015,970131,8734,2,1,41,20150102,03,11,J019,J041,1,1,15,10540,2200,8340,3,20161220
2015,932423,8735,1,2,41,20150102,03,11,R113,A084,1,1,15,14670,3000,11670,3,20161220
2015,983102,8736,1,1,41,20150102,03,11,J019,A084,1,1,15,10540,2200,8340,7,20161220
2015,972363,8737,1,1,41,20150124,03,11,J029,J041,1,1,15,18810,3500,15310,3,20161220
2015,505546,8738,1,5,41,20150115,03,01,A084,M190,1,1,15,15720,4700,11020,3,20161220
2015,505546,8739,1,5,41,20150129,03,01,J039,,1,1,15,10000,3000,7000,3,20161220
2015,968885,8740,1,1,41,20150120,03,11,J041,,1,1,15,10540,2200,8340,3,20161220
2015,253652,8741,1,3,41,20150119,03,11,J180,J041,1,1,15,12190,3600,8590,4,20161220
2015,389929,8742,2,10,41,20150119,03,05,M060,,1,1,15,19590,5800,13790,2,20161220
2015,995669,8743,2,1,41,20150102,03,11,J041,A084,1,1,15,10810,2200,8610,4,20161220
2015,995669,8744,2,1,41,20150106,03,11,J041,H660,1,1,15,10810,2200,8610,3,20161220
2015,995669,8745,2,1,41,20150109,03,11,J041,H660,1,1,15,10810,2200,8610,5,20161220
2015,985831,8746,1,1,41,20150107,03,11,J041,J304,1,1,15,10540,2200,8340,3,20161220
2015,985831,8747,1,1,41,20150109,03,11,J041,J304,1,1,15,10540,2200,8340,4,20161220
2015,985831,8748,1,1,41,20150113,03,11,J041,J304,1,1,15,10540,2200,8340,4,20161220
2015,1003362,8749,1,1,41,20150122,03,11,R113,A084,1,1,15,10800,2200,8600,2,20161220
2015,881896,8750,1,5,41,20150115,03,01,J039,J304,1,1,15,14000,4200,9800,5,20161220
2015,529501,8751,2,11,31,20150102,03,10,N771,B373,1,1,15,21080,6300,14780,5,20161220
2015,529501,8752,2,11,31,20150103,03,10,N771,B373,1,1,15,12640,3400,9240,0,20161220
2015,112000,8753,2,12,31,20150129,03,10,N952,N761,1,1,15,15240,4500,10740,0,20161220
2015,444293,8754,2,7,31,20150114,03,10,N710,N771,1,1,15,23700,7100,16600,3,20161220
2015,444293,8755,2,7,31,20150115,03,10,N710,N771,1,1,15,12200,3600,8600,0,20161220
2015,444293,8756,2,7,31,20150116,03,10,N710,N771,1,1,15,12200,3600,8600,0,20161220
2015,444293,8757,2,7,31,20150117,03,10,N710,N771,1,1,15,14390,4300,10090,4,20161220
2015,679218,8758,2,10,31,20150102,03,10,N771,,1,1,15,10450,3100,7350,0,20161220
2015,679218,8759,2,10,31,20150115,03,10,N771,B373,1,1,15,18230,5400,12830,3,20161220
2015,679218,8760,2,10,31,20150119,03,10,N771,B373,1,1,15,10450,3100,7350,3,20161220
2015,679218,8761,2,10,31,20150120,03,10,N771,B373,1,1,15,12640,3700,8940,0,20161220
2015,679218,8762,2,10,31,20150122,03,10,N771,B373,1,1,15,12640,3700,8940,0,20161220
2015,679218,8763,2,10,31,20150124,03,10,N771,B373,1,1,15,12640,3700,8940,0,20161220
2015,539779,8764,2,12,31,20150119,03,10,N771,B373,1,1,15,23450,7000,16450,3,20161220
2015,539779,8765,2,12,31,20150121,03,10,N771,N952,1,1,15,12670,3800,8870,0,20161220
2015,539779,8766,2,12,31,20150122,03,10,N771,B373,1,1,15,11260,3300,7960,2,20161220
2015,539779,8767,2,12,31,20150124,03,10,N771,B373,1,1,15,13450,3700,9750,2,20161220
2015,500823,8768,1,13,29,20150129,03,01,E119,I109,1,1,15,12910,2800,10110,15,20161220
2015,107530,8769,1,12,29,20150129,03,01,I109,K210,1,1,15,11800,2500,9300,30,20161220
